SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9350376000540,Fab Laundry Powder Frangipani 2kg,Fab Frangipani Top & Front Loader Laundry Powder 4kg,77,7.0,3.50 per kg,Household,https://igashop.com.au/product/fab-laundry-powder-frangipani-2kg/
9300663238668,Domestos Disinfectant Bleach Toilet Cleaner Mountain Fresh 1.25l,Domestos Disinfectant Bleach Toilet Cleaner Mountain Fresh 1.25L,100,5.5,0.44 per 100ml,Household,https://igashop.com.au/product/domestos-disinfectant-bleach-toilet-cleaner-mountain-fresh-1-25l/
9310022131806,Schmackos Strapz With Beef Dog Treats 180g,Schmackos Strapz With Beef Dog Treats 1kg,96,5.85,3.25 per 100g,Pet,https://igashop.com.au/product/schmackos-strapz-with-beef-dog-treats-180g/
9310049313230,Multix Easy Tear Off Freezer Bags Large 40 pack,Multix Large Freezer Bags 45cm x 30cm 40 pack,73,2.9,0.07 each,Household,https://igashop.com.au/product/multix-easy-tear-off-freezer-bags-large-40-pack/
9350380000000,Sard Wonder Laundry Soap Eucalyptus 125g,Sard Wonder Eucalyptus Soap Stain Remover 125g,79,2.95,23.60 per kg,Household,https://igashop.com.au/product/sard-wonder-laundry-soap-eucalyptus-125g/
9300632074112,Ajax Spray N’ Wipe Multipurpose Antibacterial Cleaner Lemon 500ml,Ajax Spray N Wipe Lemon Citrus 5 in 1 Multi Purpose Cleaner Refill Pack 750mL,73,3.0,0.60 per 100ml,Household,https://igashop.com.au/product/ajax-spray-n-wipe-multipurpose-antibacterial-cleaner-lemon-500ml/
9310114262548,Four’n Twenty Sausage Roll Party 500g,Four'N Twenty Frozen Jumbo Sausage Rolls 6 Pieces 700g,70,6.65,1.33 per 100g,Frozen,https://igashop.com.au/product/fourn-twenty-sausage-roll-party-500g/
9333440000000,White King Bleach Lemon 1.25l,White King Premium Bleach Lemon 1.25L,87,3.35,2.68 per litre,Household,https://igashop.com.au/product/white-king-bleach-lemon-1-25l/
9326451765161,Don Champagne Thinly Sliced Leg Ham 250g,Primo Gluten Free Thinly Sliced Champagne Leg Ham 100g,76,6.0,24.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/don-champagne-thinly-sliced-leg-ham-250g/
9333441000959,White King Bleach Standard 2.5l,White King Lavender Bleach 2.5L,87,3.5,1.40 per litre,Household,https://igashop.com.au/product/white-king-bleach-standard-2-5l/
9300663233243,Jif Cleaning Cream Cleaner Regular 375ml,Jif Cream Cleanser Regular 500mL,80,3.0,0.80 per 100ml,Household,https://igashop.com.au/product/jif-cleaning-cream-cleaner-regular-375ml/
9300701084363,Vanish Napisan White Stain Remover Powder 1kg,Vanish Napisan Oxi Action Powder Stain Remover 2kg,80,8.0,8.00 per kg,Household,https://igashop.com.au/product/vanish-napisan-white-stain-remover-powder-1kg/
9300830000000,Omo Active Clean Laundry Detergent Washing Powder 2kg,OMO Active Clean Front & Top Loader Laundry Detergent Washing Powder 2kg,86,24.45,12.23 per kg,Household,https://igashop.com.au/product/omo-active-clean-laundry-detergent-washing-powder-2kg/
5010394984577,Pedigree Dentastix Small Dog Dental Treat 7 pack,Pedigree Dentastix Small Dog Treats Daily Oral Care Dental Chews 7 pack,80,5.2,4.73 per 100g,Pet,https://igashop.com.au/product/pedigree-dentastix-small-dog-dental-treat-7-pack/
9300630000000,Ajax Powder Cleanser Lemon Disinfectant Household Cleaner 500g,,,4.45,0.89 per 100g,Household,https://igashop.com.au/product/ajax-powder-cleanser-lemon-disinfectant-household-cleaner-500g/
9300632064137,Ajax Spray N’wipe Multipurpose Antibacterial Cleaner Lavender 500ml,Ajax Spray N Wipe Lavender & Citrus Multi Purpose Cleaner Trigger Pack 500mL,78,3.0,0.60 per 100ml,Household,https://igashop.com.au/product/ajax-spray-nwipe-multipurpose-antibacterial-cleaner-lavender-500ml/
9324054007503,Gumption Paste Multi Purpose Cleanser 500g,Gumption Multi -Purpose Cleaner 500g,90,4.5,0.90 per 100g,Household,https://igashop.com.au/product/gumption-paste-multi-purpose-cleanser-500g/
9333441000973,White King Premium Bleach Lemon 2.5l,White King Premium Bleach Lemon 1.25L,95,3.5,1.40 per litre,Household,https://igashop.com.au/product/white-king-premium-bleach-lemon-2-5l/
9310050012030,Glad Oven Bag Large 4 pack,Glad Large Oven Bags 4 pack,98,2.65,0.66 each,Household,https://igashop.com.au/product/glad-oven-bag-large-4-pack/
9310692125167,Earth Choice Multipurpose Spray 600ml,Earth Choice Multi-Purpose Cleaner Trigger Spray 600mL,81,3.55,0.59 per 100ml,Household,https://igashop.com.au/product/earth-choice-multipurpose-spray-600ml/
9350376000472,Fab Laundry Powder Sunshine Fresh 2kg,Fab Sunshine Fresh Top & Front Loader Laundry Powder 4kg,79,7.0,3.50 per kg,Household,https://igashop.com.au/product/fab-laundry-powder-sunshine-fresh-2kg/
9310692130178,Earth Choice Toilet Cleaner Liquid Aqua 750ml,Earth Choice Aqua Toilet Cleaner 750mL,91,3.55,0.47 per 100ml,Household,https://igashop.com.au/product/earth-choice-toilet-cleaner-liquid-aqua-750ml/
9300663233328,Jif Cream Cleaner Lemon 375ml,Jif Cream Cleanser Lemon 500mL,91,3.0,0.80 per 100ml,Household,https://igashop.com.au/product/jif-cream-cleaner-lemon-375ml/
9300697106179,Selleys Sugar Soap Liquid 750ml,Selleys Liquid Sugar Soap 750mL,100,4.7,0.63 per 100ml,Household,https://igashop.com.au/product/selleys-sugar-soap-liquid-750ml/
9300701085414,Vanish Preen Oxi Action Stain Remover Refill 375ml,Vanish Preen Gold Oxi Action Fabric Stain Remover Refill 375mL,89,5.0,13.33 per litre,Household,https://igashop.com.au/product/vanish-preen-oxi-action-stain-remover-refill-375ml/
9300701406509,Exit Mould Bathroom Cleaner Trigger 500ml,Shower Power Bathroom Cleaner Gel 750mL,70,8.35,1.67 per 100ml,Household,https://igashop.com.au/product/exit-mould-bathroom-cleaner-trigger-500ml/
9350376000007,Bref Power Active Toilet Cleaner Lemon 4 In 1 50g,Bref Power Active Toilet Cleaner Lemon 50g,92,5.55,11.10 per 100g,Household,https://igashop.com.au/product/bref-power-active-toilet-cleaner-lemon-4-in-1-50g/
9350376001769,Bref Blue Active Toilet Cleaner Eucalyptus 50g,Bref Blue Active Toilet Cleaner Eucalyptus 50g,100,5.55,11.10 per 100g,Household,https://igashop.com.au/product/bref-blue-active-toilet-cleaner-eucalyptus-50g/
9310045404109,Pine O Cleen Disinfectant Pine 500ml,Pine O Cleen Pine Disinfectant 1.25L,91,4.0,0.80 per 100ml,Household,https://igashop.com.au/product/pine-o-cleen-disinfectant-pine-500ml/
9300632074099,Ajax Spray N Wipe Multipurpose Ocean Fresh Trigger 500ml,Ajax Spray N Wipe Bathroom Trigger 500mL,72,3.0,0.60 per 100ml,Household,https://igashop.com.au/product/ajax-spray-n-wipe-multipurpose-ocean-fresh-trigger-500ml/
9310692133162,Earth Choice Window Cleaner Window 600ml,Earth Choice Window Cleaner Trigger Pack 600mL,81,3.5,0.58 per 100ml,Household,https://igashop.com.au/product/earth-choice-window-cleaner-window-600ml/
9300701462734,Easy-off Bam Oven Cleaner Heavy Duty 325g,Easy Off Bam Power Oven Heavy Duty Cleaner 325g,93,3.9,1.20 per 100g,Household,https://igashop.com.au/product/easy-off-bam-oven-cleaner-heavy-duty-325g/
9300632002115,Ajax Floor Cleaner Lemon 750ml,Ajax Lemon Floor Cleaner 750mL,100,3.5,0.47 per 100ml,Household,https://igashop.com.au/product/ajax-floor-cleaner-lemon-750ml/
9333441000843,White King Bathroom Power Gel Lemon 750ml,White King Lemon Bathroom Power Gel Cleaner 750mL,91,3.7,0.53 per 100ml,Household,https://igashop.com.au/product/white-king-bathroom-power-gel-lemon-750ml/
9300622190150,Freedom Carpet Cleaner Conditioner 500g,,,8.05,1.61 per 100g,Household,https://igashop.com.au/product/freedom-carpet-cleaner-conditioner-500g/
9300673838605,Panadol Paracetamol Pain Relief 500mg Paracetamol Tablets 20 pack,Panadol Paracetamol Pain Relief Tablets 20 pack,83,3.7,0.19 each,Health & Beauty,https://igashop.com.au/product/panadol-paracetamol-pain-relief-500mg-paracetamol-tablets-20-pack/
9300710000000,Bosisto’s Insect Spray Dust Mites Eucalyptus 200g,Bosisto's Eucalyptus Spray 200g,77,10.45,5.23 per 100g,Health & Beauty,https://igashop.com.au/product/bosistos-insect-spray-dust-mites-eucalyptus-200g/
9300632064168,Ajax Professional Antibacterial Bathroom Cleaner 500ml,Method Bathroom Antibacterial Cleaner 490mL,76,5.0,1.00 per 100ml,Household,https://igashop.com.au/product/ajax-professional-antibacterial-bathroom-cleaner-500ml/
9300673840134,Panadol Rapid For Pain Relief Paracetamol 500 Mg 20 pack,Panadol Rapid Caplets for Pain Relief Paracetamol 500mg 20 pack,89,6.1,0.31 each,Health & Beauty,https://igashop.com.au/product/panadol-rapid-for-pain-relief-paracetamol-500-mg-20-pack/
9310488017157,Advil Capsules Liquid 20pk,Advil Capsules Liquid Ibuprofen 20 pack,73,4.5,0.23 each,Health & Beauty,https://igashop.com.au/product/advil-capsules-liquid-20pk/
9300632065158,Ajax Spray N’ Wipe Triple Action Glass Cleaner 500ml,Ajax Spray N Wipe Glass Cleaner 500mL,84,3.0,0.60 per 100ml,Household,https://igashop.com.au/product/ajax-spray-n-wipe-triple-action-glass-cleaner-500ml/
9300701951160,Harpic Blue Toilet Cleaner Block In Cistern 2 pack,Harpic Active Blue Cistern Block Toilet Cleaner 114g,80,4.1,3.60 per 100g,Household,https://igashop.com.au/product/harpic-blue-toilet-cleaner-block-in-cistern-2-pack/
9300622001586,Mr Muscle Ultra Gel Drain Cleaner 750ml,Mr Muscle Drano Drain Cleaner Gel 750mL,84,13.7,1.83 per 100ml,Household,https://igashop.com.au/product/mr-muscle-ultra-gel-drain-cleaner-750ml/
9300663238644,Domestos Disinfectant Bleach Toilet Cleaner Original 1.25l,Domestos Disinfectant Bleach Toilet Cleaner Mountain Fresh 1.25L,86,5.5,0.44 per 100ml,Household,https://igashop.com.au/product/domestos-disinfectant-bleach-toilet-cleaner-original-1-25l/
9300622146027,Mr Muscle Crystal Drain Cleaner Crystals 500g,Mr Muscle Drain Crystals Cleaner 500g,90,13.35,2.67 per 100g,Household,https://igashop.com.au/product/mr-muscle-crystal-drain-cleaner-crystals-500g/
9310692124115,Earth Choice Floor Surface Cleaner 1l,Earth Choice Floor & Surface Cleaner 1L,100,3.0,0.30 per 100ml,Household,https://igashop.com.au/product/earth-choice-floor-surface-cleaner-1l/
9300618580026,Vicks Chest Rub Vaporub 100g,Vicks VapoRub Ointment Decongestant Chest Rub 100g,71,8.9,17.80 per 100g,Health & Beauty,https://igashop.com.au/product/vicks-chest-rub-vaporub-100g/
93711142,Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 24 pack,Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 12 pack,95,6.55,0.27 each,Health & Beauty,https://igashop.com.au/product/nurofen-pain-and-inflammation-relief-tablets-200mg-ibuprofen-24-pack/
9300607179354,Band-aid Tough Strips Brand 40pk,Band Aid XL Fabric Tough Strips 10 pack,76,4.3,0.11 each,Health & Beauty,https://igashop.com.au/product/band-aid-tough-strips-brand-40pk/
93711159,Nurofen Pain And Inflammation Relief Caplets 200mg Ibuprofen 24 pack,Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 12 pack,83,6.55,0.27 each,Health & Beauty,https://igashop.com.au/product/nurofen-pain-and-inflammation-relief-caplets-200mg-ibuprofen-24-pack/
9300602175344,Riviana Basmati Rice Extra Long Grain 1kg,Riviana Extra Long Grain Basmati Rice 1kg,100,4.5,0.45 per 100g,Pantry,https://igashop.com.au/product/riviana-basmati-rice-extra-long-grain-1kg/
9329410000000,Swisspers Cotton Pads Make Up 80pk,Swisspers Make Up Pads 80 pack,78,3.4,4.25 /100 units,Health & Beauty,https://igashop.com.au/product/swisspers-cotton-pads-make-up-80pk/
9300673923936,Panadol Mini Caps For Pain Relief Paracetamol 500mg 20 pack,Panadol Mini Caps for Pain Relief Paracetamol 500mg 20 pack,100,4.2,0.21 each,Health & Beauty,https://igashop.com.au/product/panadol-mini-caps-for-pain-relief-paracetamol-500mg-20-pack/
4005800246241,Elastoplast Fabric Strips Sterile 40pk,Elastoplast Flexible Fabric Strips 40 pack,82,4.0,0.10 each,Health & Beauty,https://igashop.com.au/product/elastoplast-fabric-strips-sterile-40pk/
9310140283807,Sunrice White Rice Premium Long Grain 1kg,Sunrice Long Grain Premium White Rice 1kg,100,2.2,0.22 per 100g,Pantry,https://igashop.com.au/product/sunrice-white-rice-premium-long-grain-1kg/
9403100000000,Panadol With Optizorb Paracetamol Pain Relief 20 pack,Panadol Optizorb Paracetamol Pain Relief Tablets 12 pack,89,4.0,0.20 each,Health & Beauty,https://igashop.com.au/product/panadol-with-optizorb-paracetamol-pain-relief-20-pack/
9310155415514,San Remo Lasagne Pasta Large 250g,San Remo Angel Hair Pasta 500g,76,2.9,1.16 per 100g,Pantry,https://igashop.com.au/product/san-remo-lasagne-pasta-large-250g/
9310045974589,Mr Sheen Polish Regular 250g,Mr Sheen Regular Furniture Polish Spray 250g,77,6.65,2.66 per 100g,Household,https://igashop.com.au/product/mr-sheen-polish-regular-250g/
9300673884329,Panadol Paracetamol Cold + Flu Plus Decongestant 20 pack,Panadol Paracetamol Cold + Flu Plus Decongestant Caplets 20 pack,93,14.45,0.72 each,Health & Beauty,https://igashop.com.au/product/panadol-paracetamol-cold-flu-plus-decongestant-20-pack/
9310140001913,Sunrice Microwave Medium Grain Brown Rice In 90 250g,Sunrice Brown Medium Grain Rice 250g,81,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-microwave-medium-grain-brown-rice-in-90-250g/
9310140001937,Sunrice Microwave Jasmine Rice In 90 Seconds 250g,Sunrice Jasmine Microwavable Rice 250g,80,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-microwave-jasmine-rice-in-90-seconds-250g/
9310140283869,Sunrice Brown Rice Calrose Medium Grain 1kg,Sunrice Medium Grain Brown Rice 1kg,89,3.2,0.32 per 100g,Pantry,https://igashop.com.au/product/sunrice-brown-rice-calrose-medium-grain-1kg/
9310155101035,San Remo Fettuccine Pasta 500g,San Remo Plain Fettuccine Pasta 500g,90,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-fettuccine-pasta-500g/
93631044,Dettol Antibacterial Disinfectant Liquid Solution 250ml,Dettol Classic Antibacterial Disinfectant Liquid Solution 250mL,93,6.35,2.54 per 100ml,Health & Beauty,https://igashop.com.au/product/dettol-antibacterial-disinfectant-liquid-solution-250ml/
9300618530045,Vicks Nasal Decongestant Inhaler For Blocked Nose Relief 0.5ml,Vicks Nasal Spray Decongestant Inhaler 0.5mL,77,8.8,8.80 each,Health & Beauty,https://igashop.com.au/product/vicks-nasal-decongestant-inhaler-for-blocked-nose-relief-0-5ml/
9310155100434,San Remo Spaghetti Pasta No 5 500g,San Remo Spaghetti No 5 500g,90,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-spaghetti-pasta-no-5-500g/
9310155204231,San Remo Spirals Pasta No 16 500g,San Remo Large Pasta Spirals No 53 500g,83,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-spirals-pasta-no-16-500g/
9310155306935,San Remo Risoni Pasta 500g,San Remo Rigatoni Pasta No 22 500g,83,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-risoni-pasta-500g/
9310155100335,San Remo Thin Spaghetti No. 4 500g,San Remo Thin Spaghetti No 4 500g,100,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-thin-spaghetti-no-4-500g/
9310155500432,Zafarelli Spaghetti No4 500g,Zafarelli Spaghetti No 4 500g,94,2.2,0.44 per 100g,Pantry,https://igashop.com.au/product/zafarelli-spaghetti-no4-500g/
9310155204132,San Remo Macaroni Pasta No 38 500g,San Remo Macaroni  No 38 500g,90,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-macaroni-pasta-no-38-500g/
9310140001906,Sunrice Long Grain 90 Sec Rice 250g,Sunrice Long Grain White Rice Cup 2 pack 250g,72,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-long-grain-90-sec-rice-250g/
9310140005263,Sunrice Quick Cups Microwave Long Grain White Rice 250g,Sunrice Long Grain White Microwavable Rice 250g,86,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-quick-cups-microwave-long-grain-white-rice-250g/
9310155305037,San Remo Cous Cous Medium Grain 500g,San Remo CousCous 500g,75,3.05,0.61 per 100g,Pantry,https://igashop.com.au/product/san-remo-cous-cous-medium-grain-500g/
9310140005270,Sunrice Quick Cups Microwave Fragrant Brown Rice 250g,Sunrice Long Grain Brown Rice Cup 2 pack 250g,75,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-quick-cups-microwave-fragrant-brown-rice-250g/
9310155203333,San Remo Shells Large Pasta No 29 500g,San Remo Large Pasta Shells No 29 500g,100,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-shells-large-pasta-no-29-500g/
9310155202336,San Remo Penne Pasta No 18 500g,San Remo Penne Rigati Pasta No 18 500g,89,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-penne-pasta-no-18-500g/
3487400000000,Uncle Ben’s Microwave Special Fried Rice 250g,Uncle Ben's Special Fried Rice 250g,87,3.6,1.44 per 100g,Pantry,https://igashop.com.au/product/uncle-bens-microwave-special-fried-rice-250g/
9300667025042,Continental Cup A Soup Homestyle Pumpkin 61g,Continental Cup A Soup Homestyle Pumpkin Soup Serves 2 61g,86,2.1,3.82 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-homestyle-pumpkin-61g/
9310155506830,Zafarelli Penne Rigati Pasta No 18 500g,Zafarelli Penne Rigati Pasta No 18 500g,100,2.2,0.44 per 100g,Pantry,https://igashop.com.au/product/zafarelli-penne-rigati-pasta-no-18-500g/
9310140283746,Sunrice White Rice Calrose Medium Grain 1kg,Sunrice Medium Grain White Calrose Rice 2kg,97,3.2,0.32 per 100g,Pantry,https://igashop.com.au/product/sunrice-white-rice-calrose-medium-grain-1kg/
9300644234511,Campbell’s Canned Soup Tomato Condensed 420g,Coles Condensed Canned Soup Tomato 420g,79,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-tomato-condensed-420g/
9300644126212,Campbell’s Canned Soup Cream Of Mushroom 420g,,,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-cream-of-mushroom-420g/
9310155203432,San Remo Shells Small Pasta No 28 500g,San Remo Large Pasta Shells No 29 500g,81,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-shells-small-pasta-no-28-500g/
9300667014756,Continental Cup A Soup Creamy Chicken With Lots Of Noodles 2 pack,Continental Cup A Soup Creamy Chicken With Lots Of Noodles Serves 2 60g,89,2.1,3.50 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles-2-pack/
9300667025035,Continental Cup A Soup Creamy Chicken With Croutons 2 pack,Continental Cup A Soup Creamy Chicken with Croutons Serves 2 60g,88,2.1,3.50 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-chicken-with-croutons-2-pack/
9300667022850,Continental Cup A Soup Asian Laksa 2 pack,Continental Cup A Soup Asian Laksa Serves 2 65g,84,2.1,3.23 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-asian-laksa-2-pack/
9310155201032,San Remo Bows Ties Pasta No 23 500g,San Remo Pasta Elbows No 35 500g,86,2.6,0.52 per 100g,Pantry,https://igashop.com.au/product/san-remo-bows-ties-pasta-no-23-500g/
9300830024032,Continental Cup A Soup Tasty Tomato 54g,Continental Cup A Soup Tasty Tomato 54g,100,2.1,3.89 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-tasty-tomato-54g/
9300667004320,Continental Cup A Soup Classic Hearty Beef 4 pack,Continental Cup A Soup Hearty Beef Soup Serves 4 55g,75,2.0,3.64 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-hearty-beef-4-pack/
9300667038073,Continental Cup A Soup Dutch Curry With Rice 2 pack,Continental Cup A Soup Dutch Curry With Rice Serves 2 55g,85,2.1,3.82 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-dutch-curry-with-rice-2-pack/
9300667004412,Continental Cup A Soup Classic Spring Vegetable 4 pack,Continental Spring Vegetable Soup Serves 4 30g,72,2.0,3.33 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-spring-vegetable-4-pack/
9300667004276,Continental Cup A Soup Classic Chicken Noodle 4 pack,Continental Cup A Soup Chicken Noodle Soup Serves 2 40g,76,2.0,5.00 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-chicken-noodle-4-pack/
9300667029392,Continental Cup A Soup Classic Cream Of Chicken 75g,Continental Cup A Soup Cream Of Chicken Soup Serves 4 75g,79,2.0,2.67 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-cream-of-chicken-75g/
9300667320017,Continental Simmer Soup Chicken Noodle 45g,Continental Chicken Noodle Soup Serves 4 45g,90,0.95,2.11 per 100g,Pantry,https://igashop.com.au/product/continental-simmer-soup-chicken-noodle-45g/
9300667015012,Continental Cup A Soup Hearty Roast Chicken 2 pack,Continental Cup A Soup Roast Chicken Hearty Soup Serves 2 75g,81,2.1,2.80 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-hearty-roast-chicken-2-pack/
9300644103213,Campbell’s Canned Soup Cream Of Chicken 420g,Campbell's Country Ladle Creamy Chicken Soup Can 500g,76,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-cream-of-chicken-420g/
9300667370272,Continental Simmer Soup French Onion Salt Reduced 35g,Continental French Onion Salt Reduced Soup Serves 4 35g,92,0.95,2.71 per 100g,Pantry,https://igashop.com.au/product/continental-simmer-soup-french-onion-salt-reduced-35g/
9400544011073,Heinz Classic Canned Soup Italian Minestrone 535g,Heinz Classic Italian Minestrone Soup Can 535g,96,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-classic-canned-soup-italian-minestrone-535g/
9300644234900,Campbell’s Country Ladle Canned Soup Creamy Chicken 500g,Campbell's Country Ladle Creamy Chicken Soup Can 500g,97,3.9,0.78 per 100g,Pantry,https://igashop.com.au/product/campbells-country-ladle-canned-soup-creamy-chicken-500g/
9310061121806,Mckenzie’s Lentils Whole Green 375g,McKenzie's Whole Green Lentils 375g,100,2.55,6.80 per kg,Pantry,https://igashop.com.au/product/mckenzies-lentils-whole-green-375g/
9300667029415,Continental Cup A Soup Classic Cream Of Mushroom 70g,Continental Cup A Soup Cream Of Chicken Soup Serves 4 75g,73,2.0,2.86 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-cream-of-mushroom-70g/
9300667014732,Continental Cup A Soup Chicken With Lots Of Noodles 2 pack,Continental Cup A Soup Chicken With Lots of Noodles Serves 2 60g,88,2.1,3.50 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-chicken-with-lots-of-noodles-2-pack/
9300657031510,Heinz Canned Soup Chunky Beef Stockpot 535g,Heinz Big'N Chunky Beef Stockpot Soup 535g,87,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-canned-soup-chunky-beef-stockpot-535g/
9300667029422,Continental Cup A Soup Classic Tomato 80g,Continental Cup A Soup Tasty Tomato 54g,77,2.0,2.50 per 100ml,Pantry,https://igashop.com.au/product/continental-cup-a-soup-classic-tomato-80g/
9300644120210,Campbell’s Canned Soup Cream Of Asparagus 420g,,,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-cream-of-asparagus-420g/
9300667024991,Continental Cup A Soup Creamy Mushroom With Croutons 2 pack,Continental Cup A Soup Creamy Mushroom with Croutons 2 pack 50g,96,2.1,4.20 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-mushroom-with-croutons-2-pack/
9300667340015,Continental Simmer Soup French Onion 40g,Continental French Onion Soup Serves 4 40g,90,0.95,2.38 per 100g,Pantry,https://igashop.com.au/product/continental-simmer-soup-french-onion-40g/
9300667015005,Continental Cup A Soup Creamy Garden Vegetable 2 Pack 2 pack,,,2.1,3.00 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-garden-vegetable-2-pack-2-pack/
9300667015029,Continental Cup A Soup Italian Minestrone 2 pack,Continental Cup A Soup Italian Minestrone Serves 2 75g,86,2.1,2.80 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-italian-minestrone-2-pack/
9300667025332,Continental Cup A Soup Asian Thai Red Curry 60g,Continental Cup A Soup Thai Red Curry Serves 2 60g,84,2.1,3.50 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-asian-thai-red-curry-60g/
9310081414711,Birds Eye Oven Bake Crumbed Lemon 425g 6pk,,,11.1,26.12 per kg,Frozen,https://igashop.com.au/product/birds-eye-oven-bake-crumbed-lemon-425g-6pk/
9310081423010,Birds Eye Wild Caught Deep Sea Dory Original Crumb 425g,,,10.0,23.53 per kg,Frozen,https://igashop.com.au/product/birds-eye-wild-caught-deep-sea-dory-original-crumb-425g/
9310690000000,Earth Choice Dishwashing Tablets 42pk,Earth Choice Dishwashing Liquid 1L,76,18.0,0.43 each,Household,https://igashop.com.au/product/earth-choice-dishwashing-tablets-42pk/
9300701585044,Finish Powerball All In 1 Max Dishwasher Tablets Lemon 53 pack,Finish All In 1 Max Dishwasher Tablets 27 pack,81,21.0,0.40 each,Household,https://igashop.com.au/product/finish-powerball-all-in-1-max-dishwasher-tablets-lemon-53-pack/
9310081414698,Birds Eye Oven Bake Lightly Battered Fish 425g 6pk,Birds Eye Frozen Fish Fillets With Original Lightly Battered Oven Bake 6 Pack 425g,72,11.1,26.12 per kg,Frozen,https://igashop.com.au/product/birds-eye-oven-bake-lightly-battered-fish-425g-6pk/
9300701583729,Finish Quantum Ultimate Original Dishwashing Tablets 36pk,Finish Quantum Ultimate Pro Original Dishwash Tablets 32 pack,86,18.0,0.50 each,Household,https://igashop.com.au/product/finish-quantum-ultimate-original-dishwashing-tablets-36pk/
9300615055671,Morning Fresh Dishwashing Liquid Original Super Strength 900ml,Morning Fresh Super Strength Original Dishwashing Liquid 900mL,100,7.5,0.83 per 100ml,Household,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-original-super-strength-900ml/
9300632075508,Palmolive Antibacterial Concentrate Dishwashing Liquid Lemon 750ml,Palmolive Ultra Antibacterial Dishwashing Liquid 750mL,80,6.1,0.81 per 100ml,Household,https://igashop.com.au/product/palmolive-antibacterial-concentrate-dishwashing-liquid-lemon-750ml/
9300667015142,Continental Cup A Soup Chicken & Corn With Lots Of Noodles 2 Pack 66g,Continental Cup A Soup Chinese Chicken & Corn With Lots of Noodles Serves 2 66g,87,2.1,3.18 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-chicken-corn-with-lots-of-noodles-2-pack-66g/
9310092208224,Ardmona Apple Sliced 800g,Ardmona Apple Pie Slices Canned 800g,78,4.8,6.00 per kg,Pantry,https://igashop.com.au/product/ardmona-apple-sliced-800g/
9300644123532,Campbell’s Country Ladle Canned Soup Minestrone 495g,Campbell's Country Ladle Traditional Minestrone Soup Can 495g,86,3.9,0.79 per 100g,Pantry,https://igashop.com.au/product/campbells-country-ladle-canned-soup-minestrone-495g/
